data,hora,bairro,cidade,natureza,qtd_armas,qtd_drogas,qtd_drogas_itens,qtd_veiculos_apreendidos
2024-01-01,07:49:08,JARDIM GUANABARA,FORTALEZA,PORTE ILEGAL ART 14,1,0.0,0,0
2024-01-02,14:49:38,ANTONIO BEZERRA,FORTALEZA,APREENSAO DE DROGAS,0,39.0,0,0
2024-01-03,11:15:24,SERVILUZ,FORTALEZA,ABANDONO DE MATERIAL,0,115.0,0,0
2024-01-03,14:23:17,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS,0,505.0,0,0
2024-01-03,14:42:37,SERVILUZ,FORTALEZA,ABANDONO DE MATERIAL,0,5.0,20,0
2024-01-03,21:53:59,SAO GERARDO,FORTALEZA,ACIDENTE DE TRANSITO,0,0.0,0,0
2024-01-03,22:37:00,SAO VICENTE,FORTALEZA,ROUBO/157,0,0.0,0,0
2024-01-03,22:54:22,MARROCOS,FORTALEZA,PORTE ILEGAL,0,0.0,0,0
2024-01-03,23:29:29,SAO VICENTE,FORTALEZA,ROUBO/157,0,0.0,0,0
2024-01-03,23:32:13,CENTRO,FORTALEZA,ABANDONO DE MATERIAL,0,26.0,0,0
2024-01-04,00:16:12,QUINTINO CUNHA,FORTALEZA,NAO INFORMADA,0,30.0,0,0
2024-01-04,12:47:34,COLONIA,FORTALEZA,TRAFICO DE DROGAS,0,1.0,0,0
2024-01-04,23:38:01,QUINTINO CUNHA,FORTALEZA,ROUBO A PESSOA,1,0.0,0,0
2024-01-05,00:38:44,BOM JARDIM,FORTALEZA,PORTE ILEGAL ART 14 E TRAFICO DE DROGAS ART33,1,0.0,0,0
2024-01-05,03:53:28,JANGURUSSU,FORTALEZA,PORTE ILEGAL ART 14,1,0.0,0,0
2024-01-05,17:05:35,PAPICU,FORTALEZA,ABANDONO DE MATERIAL,0,160.0,0,0
2024-01-06,13:12:07,VICENT PINZON,FORTALEZA,TRAFICO DE DROGAS,0,245.0,0,0
