pred_date,family,regime_gate,p10,p20,r10,r20
2026-03-01,CVLI_STRUCTURAL_ONLY,0.0,0.3,0.25,0.42857142857142855,0.7142857142857143
2026-03-01,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-01,CVLI_STRUCT_TACTICAL,0.0,0.3,0.3,0.42857142857142855,0.8571428571428571
2026-03-01,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.3,0.3,0.42857142857142855,0.8571428571428571
2026-03-01,CVLI_FIRST_DYNAMIC_GATE,0.0,0.3,0.3,0.42857142857142855,0.8571428571428571
2026-03-01,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.3,0.42857142857142855,0.8571428571428571
2026-03-02,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-03-02,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-02,CVLI_STRUCT_TACTICAL,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-02,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-02,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-02,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-03,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-03-03,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-03,CVLI_STRUCT_TACTICAL,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-03,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-03,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-03,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-04,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-03-04,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-04,CVLI_STRUCT_TACTICAL,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-04,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-04,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-04,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-05,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-03-05,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-05,CVLI_STRUCT_TACTICAL,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-05,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-05,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-05,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-06,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-03-06,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-06,CVLI_STRUCT_TACTICAL,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-06,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-06,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-06,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-07,CVLI_STRUCTURAL_ONLY,0.02019550707827733,0.1,0.15,0.2,0.6
2026-03-07,CVLI_TACTICAL_ONLY,0.02019550707827733,0.3,0.15,0.6,0.6
2026-03-07,CVLI_STRUCT_TACTICAL,0.02019550707827733,0.2,0.2,0.4,0.8
2026-03-07,CVLI_STRUCT_TACTICAL_RANKER,0.02019550707827733,0.1,0.2,0.2,0.8
2026-03-07,CVLI_FIRST_DYNAMIC_GATE,0.02019550707827733,0.1,0.2,0.2,0.8
2026-03-07,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.02019550707827733,0.1,0.2,0.2,0.8
2026-03-08,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.15,0.2,0.6
2026-03-08,CVLI_TACTICAL_ONLY,0.0,0.3,0.15,0.6,0.6
2026-03-08,CVLI_STRUCT_TACTICAL,0.0,0.2,0.2,0.4,0.8
2026-03-08,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.2,0.2,0.8
2026-03-08,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.2,0.2,0.8
2026-03-08,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.2,0.2,0.8
2026-03-09,CVLI_STRUCTURAL_ONLY,0.0008670296874091488,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-03-09,CVLI_TACTICAL_ONLY,0.0008670296874091488,0.3,0.2,0.5,0.6666666666666666
2026-03-09,CVLI_STRUCT_TACTICAL,0.0008670296874091488,0.3,0.25,0.5,0.8333333333333334
2026-03-09,CVLI_STRUCT_TACTICAL_RANKER,0.0008670296874091488,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-09,CVLI_FIRST_DYNAMIC_GATE,0.0008670296874091488,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-09,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0008670296874091488,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-10,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-03-10,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-10,CVLI_STRUCT_TACTICAL,0.0,0.3,0.25,0.5,0.8333333333333334
2026-03-10,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-10,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-10,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.25,0.3333333333333333,0.8333333333333334
2026-03-11,CVLI_STRUCTURAL_ONLY,0.0,0.3,0.25,0.42857142857142855,0.7142857142857143
2026-03-11,CVLI_TACTICAL_ONLY,0.0,0.5,0.3,0.7142857142857143,0.8571428571428571
2026-03-11,CVLI_STRUCT_TACTICAL,0.0,0.4,0.3,0.5714285714285714,0.8571428571428571
2026-03-11,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.3,0.3,0.42857142857142855,0.8571428571428571
2026-03-11,CVLI_FIRST_DYNAMIC_GATE,0.0,0.3,0.3,0.42857142857142855,0.8571428571428571
2026-03-11,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.3,0.3,0.42857142857142855,0.8571428571428571
2026-03-12,CVLI_STRUCTURAL_ONLY,0.07662459402626953,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-12,CVLI_TACTICAL_ONLY,0.07662459402626953,0.4,0.25,0.5714285714285714,0.7142857142857143
2026-03-12,CVLI_STRUCT_TACTICAL,0.07662459402626953,0.4,0.25,0.5714285714285714,0.7142857142857143
2026-03-12,CVLI_STRUCT_TACTICAL_RANKER,0.07662459402626953,0.3,0.25,0.42857142857142855,0.7142857142857143
2026-03-12,CVLI_FIRST_DYNAMIC_GATE,0.07662459402626953,0.3,0.25,0.42857142857142855,0.7142857142857143
2026-03-12,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.07662459402626953,0.3,0.25,0.42857142857142855,0.7142857142857143
2026-03-13,CVLI_STRUCTURAL_ONLY,0.15798248640648138,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-13,CVLI_TACTICAL_ONLY,0.15798248640648138,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-13,CVLI_STRUCT_TACTICAL,0.15798248640648138,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-13,CVLI_STRUCT_TACTICAL_RANKER,0.15798248640648138,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-13,CVLI_FIRST_DYNAMIC_GATE,0.15798248640648138,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-13,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.15798248640648138,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-14,CVLI_STRUCTURAL_ONLY,0.10956353525599072,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-14,CVLI_TACTICAL_ONLY,0.10956353525599072,0.4,0.25,0.5714285714285714,0.7142857142857143
2026-03-14,CVLI_STRUCT_TACTICAL,0.10956353525599072,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-14,CVLI_STRUCT_TACTICAL_RANKER,0.10956353525599072,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-14,CVLI_FIRST_DYNAMIC_GATE,0.10956353525599072,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-14,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.10956353525599072,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-15,CVLI_STRUCTURAL_ONLY,0.06240596518563568,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-15,CVLI_TACTICAL_ONLY,0.06240596518563568,0.4,0.25,0.5714285714285714,0.7142857142857143
2026-03-15,CVLI_STRUCT_TACTICAL,0.06240596518563568,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-15,CVLI_STRUCT_TACTICAL_RANKER,0.06240596518563568,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-15,CVLI_FIRST_DYNAMIC_GATE,0.06240596518563568,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-15,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.06240596518563568,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-16,CVLI_STRUCTURAL_ONLY,0.0164776934596802,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-16,CVLI_TACTICAL_ONLY,0.0164776934596802,0.4,0.25,0.5714285714285714,0.7142857142857143
2026-03-16,CVLI_STRUCT_TACTICAL,0.0164776934596802,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-16,CVLI_STRUCT_TACTICAL_RANKER,0.0164776934596802,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-16,CVLI_FIRST_DYNAMIC_GATE,0.0164776934596802,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-16,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0164776934596802,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-17,CVLI_STRUCTURAL_ONLY,0.0,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-17,CVLI_TACTICAL_ONLY,0.0,0.4,0.25,0.5714285714285714,0.7142857142857143
2026-03-17,CVLI_STRUCT_TACTICAL,0.0,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-17,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-17,CVLI_FIRST_DYNAMIC_GATE,0.0,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-17,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-18,CVLI_STRUCTURAL_ONLY,0.0,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-18,CVLI_TACTICAL_ONLY,0.0,0.4,0.25,0.5714285714285714,0.7142857142857143
2026-03-18,CVLI_STRUCT_TACTICAL,0.0,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-18,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-18,CVLI_FIRST_DYNAMIC_GATE,0.0,0.3,0.2,0.42857142857142855,0.5714285714285714
2026-03-18,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.4,0.2,0.5714285714285714,0.5714285714285714
2026-03-19,CVLI_STRUCTURAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-19,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-19,CVLI_STRUCT_TACTICAL,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-19,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
2026-03-19,CVLI_FIRST_DYNAMIC_GATE,0.0,0.3,0.2,0.5,0.6666666666666666
2026-03-19,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.4,0.2,0.6666666666666666,0.6666666666666666
