global_rank,micronode_id,score,bairro,regional,faction,longitude,latitude,local_street_pressure,nearby_streets_count,nearby_streets
1,Distrito de Matuões,67.101,CAUCAIA,interior,CV,-38.82523231428571,-3.588355628571428,2.128,5,RUA JOSÉ PAULINO ALVES; DISTRITO DE MATUÕES; RUA ANTONIO BRASILEIRO
2,Catuana,65.184,CAUCAIA,interior,CV,-38.91335163636364,-3.6866190606060605,3.209,5,CATUANA; RUA DA ESTACAO; RUA J
3,Caucaia,63.933,CAUCAIA,interior,CV,-41.13028516129034,-3.0140951935483873,2.598,5,CAUCAIA; RUA FRANCISCO BENTO; POÇO IMPERIAL
4,João Cabral,62.025,JUAZEIRO DO NORTE,interior,CV,-39.31815930434783,-7.233151869565215,10.522,27,JOÃO CABRAL; RUA OZANA PEREIRA; RUA PIO NORÕES
5,Bairro do Triângulo,60.398,JUAZEIRO DO NORTE,interior,CV,-39.32688142857143,-7.231872107142855,9.168,28,BAIRRO DO TRIÂNGULO; RUA LETÍCIA VASCONCELOS; RUA JOAQUIM DE FIGUEIREDO
6,Mutirão ll ou Frei Damião,59.235,JUAZEIRO DO NORTE,interior,PCC,-39.33870954545454,-7.244146545454544,8.539,21,MUTIRÃO LL OU FREI DAMIÃO; RUA JOSÉ MAGALHÃES LANDIM; RUA ÁRVORE DE NATAL
7,Romeirão,58.933,JUAZEIRO DO NORTE,interior,CV,-39.31531508333334,-7.2254932499999995,8.124,26,ROMEIRÃO; AVENIDA PRESIDENTE CASTELO BRANCO; RUA JOAQUIM DA ROCHA
8,Comunidade do gato morto - Sobral,57.846,MERUOCA,interior,CV,-40.375543,-3.6744842333333327,10.218,24,COMUNIDADE DO GATO MORTO - SOBRAL; RUA RAIMUNDO MENDES ÁGUIAR; TRAVESSA RAIMUNDO NONATO DOS SANTOS
9,Faixa de Gaza,57.738,JUAZEIRO DO NORTE,interior,CV,-39.321389874999994,-7.219006375,7.424,23,FAIXA DE GAZA; RUA JOSÉ MARROCOS; RUA FISCAL JOSÉ SOARES
10,Bairro Antonio Vieira,57.18,JUAZEIRO DO NORTE,interior,CV,-39.333412599999996,-7.2221098,6.509,17,BAIRRO ANTONIO VIEIRA; RUA LADISLAU DE ARRUDA CAMPOS; RUA CECÍLIA MEIRELES
11,Franciscano,56.415,JUAZEIRO DO NORTE,interior,CV,-39.31343644444445,-7.213875,6.164,21,FRANCISCANO; RUA DO SEMINÁRIO; PIO 12
12,Santo Antônio- Juazeiro do Norte,56.365,JUAZEIRO DO NORTE,interior,CV,-39.32932818181819,-7.215488045454546,5.872,15,SANTO ANTÔNIO- JUAZEIRO DO NORTE; RUA APOLO Ⅺ; RUA MONSENHOR LIMA
13,Pio 12,56.35,JUAZEIRO DO NORTE,interior,CV,-39.306744153333334,-7.211463766666668,5.294,17,PIO 12; RUA SETE DE SETEMBRO; AREA SEM NOME
14,Frei Damião,55.943,JUAZEIRO DO NORTE,interior,PCC,-39.33711433333334,-7.254219714285715,5.134,14,FREI DAMIÃO; RUA MARIA TAVARES NOCA; RUA ANA MARIA DUARTE
15,Bairro Santo Anônio,55.739,TIANGUA,interior,PCC,-41.00293895,-3.7275475,16.846,48,BAIRRO SANTO ANÔNIO; RUA JOSÉ GOMES DINIZ; RUA 13 DE JUNHO
16,Timbaúba,55.72,JUAZEIRO DO NORTE,interior,PCC,-39.301542184210525,-7.2154447631578975,5.152,16,TIMBAÚBA; RUA ASSIS DIAS SOBREIRA; AREA SEM NOME
17,Mutirão,55.715,JUAZEIRO DO NORTE,interior,PCC,-39.34112122222222,-7.235104000000001,5.191,13,MUTIRÃO; RUA Mᵃ. GENEROSA DE ALMEIDA; RUA JOSÉ ROMEIRO FEIJOEIRO
18,Salesianos,55.648,JUAZEIRO DO NORTE,interior,CV,-39.32501874468086,-7.209594425531915,5.171,16,SALESIANOS; AVENIDA PADRE CÍCERO; RUA FISCAL JOSÉ SOARES
19,Baixa da Raposa,55.149,JUAZEIRO DO NORTE,interior,PCC,-39.33474714285715,-7.260922428571429,5.013,8,BAIXA DA RAPOSA; RUA ANTÔNIO CORTÊZ DE ALENCAR; RUA RENAN CARVALHO
20,Alto,55.056,JUAZEIRO DO NORTE,interior,CV,-39.312726875,-7.205163812500001,4.784,15,ALTO; ERRO_API_KEY; RUA DO SEMINÁRIO
21,Bairro do Csu,54.859,TIANGUA,interior,PCC,-40.99388361538461,-3.721718307692308,16.179,51,BAIRRO DO CSU; RUA VEREADOR RAIMUNDO LIMA; RUA MANOEL LOURENÇO DE VASCONCELOS
22,Cruzeiro,54.724,TIANGUA,interior,PCC,-40.998068266666664,-3.7301130000000002,16.055,52,CRUZEIRO; AVENIDA LAIR FÉLIX NUNES; RUA DOCTOR EDIVALDO COELHO MOITA
23,Alto do Motor,54.48,BOA VIAGEM,interior,PCC,-39.73506981818182,-5.125659636363637,11.068,31,ALTO DO MOTOR; RUA JOSÉ LEORNE LEITÃO; RODOVIA DOUTOR SÓLON XIMENES ARAGÃO
24,Campo do Laurao,54.391,TIANGUA,interior,CV,-40.98798742857143,-3.7267832857142857,15.864,47,CAMPO DO LAURAO; RUA AILA CORREIA; BAIRRO DO GINASIO
25,1° de Maio,54.322,SOBRAL,interior,CV,-40.266874333333334,-3.804587833333333,6.9,14,1° DE MAIO; CIDADE DE DEUS- FORQUILHA; AREA SEM NOME
26,Bairro da Malvinas - Barbalha,54.289,JUAZEIRO DO NORTE,interior,CV,-39.28155913636363,-7.303047386363636,2.451,7,BAIRRO DA MALVINAS - BARBALHA; AV. LUIZ GONZAGA; RUA P-18
27,Bairro Limoeiro,54.228,JUAZEIRO DO NORTE,interior,CV,-39.30056788235294,-7.224925588235293,3.919,12,BAIRRO LIMOEIRO; RUA MAJOR GONÇALO MUNDO; TIMBAÚBA
28,Cohab,54.181,SOBRAL,interior,CV,-40.263533125,-3.8013503749999997,6.861,13,COHAB; SALSA; AREA SEM NOME
29,VILA FATIMA,54.091,JUAZEIRO DO NORTE,interior,PCC,-39.29991402222222,-7.207199266666667,3.328,11,VILA FATIMA; AREA SEM NOME; RUA ASSIS DIAS SOBREIRA
30,Jubina,54.057,SOBRAL,interior,CV,-40.2658641,-3.8006215000000005,6.729,13,JUBINA; COHAB; SALSA
