date,scope,model,active_locations,total_cvli,p5,r5,p10,r10,p20,r20
2026-03-01,fortaleza,ST-GAT_v5,6,10,0.2,0.16666666666666666,0.1,0.16666666666666666,0.2,0.6666666666666666
2026-03-01,fortaleza,EWMA_baseline,6,10,0.2,0.16666666666666666,0.1,0.16666666666666666,0.25,0.8333333333333334
2026-03-02,fortaleza,ST-GAT_v5,5,9,0.2,0.2,0.1,0.2,0.2,0.8
2026-03-02,fortaleza,EWMA_baseline,5,9,0.2,0.2,0.1,0.2,0.2,0.8
2026-03-03,fortaleza,ST-GAT_v5,5,9,0.2,0.2,0.1,0.2,0.15,0.6
2026-03-03,fortaleza,EWMA_baseline,5,9,0.2,0.2,0.1,0.2,0.15,0.6
2026-03-04,fortaleza,ST-GAT_v5,5,8,0.0,0.0,0.1,0.2,0.2,0.8
2026-03-04,fortaleza,EWMA_baseline,5,8,0.2,0.2,0.1,0.2,0.15,0.6
2026-03-05,fortaleza,ST-GAT_v5,5,8,0.0,0.0,0.2,0.4,0.2,0.8
2026-03-05,fortaleza,EWMA_baseline,5,8,0.4,0.4,0.2,0.4,0.15,0.6
2026-03-06,fortaleza,ST-GAT_v5,5,8,0.2,0.2,0.2,0.4,0.15,0.6
2026-03-06,fortaleza,EWMA_baseline,5,8,0.4,0.4,0.2,0.4,0.15,0.6
2026-03-07,fortaleza,ST-GAT_v5,4,5,0.2,0.25,0.1,0.25,0.15,0.75
2026-03-07,fortaleza,EWMA_baseline,4,5,0.2,0.25,0.1,0.25,0.1,0.5
2026-03-08,fortaleza,ST-GAT_v5,4,5,0.0,0.0,0.1,0.25,0.1,0.5
2026-03-08,fortaleza,EWMA_baseline,4,5,0.2,0.25,0.1,0.25,0.1,0.5
2026-03-09,fortaleza,ST-GAT_v5,5,6,0.4,0.4,0.2,0.4,0.15,0.6
2026-03-09,fortaleza,EWMA_baseline,5,6,0.4,0.4,0.2,0.4,0.15,0.6
2026-03-10,fortaleza,ST-GAT_v5,5,6,0.4,0.4,0.2,0.4,0.15,0.6
2026-03-10,fortaleza,EWMA_baseline,5,6,0.4,0.4,0.2,0.4,0.15,0.6
2026-03-11,fortaleza,ST-GAT_v5,6,7,0.4,0.3333333333333333,0.2,0.3333333333333333,0.15,0.5
2026-03-11,fortaleza,EWMA_baseline,6,7,0.4,0.3333333333333333,0.2,0.3333333333333333,0.2,0.6666666666666666
2026-03-12,fortaleza,ST-GAT_v5,6,7,0.4,0.3333333333333333,0.3,0.5,0.15,0.5
2026-03-12,fortaleza,EWMA_baseline,6,7,0.6,0.5,0.3,0.5,0.2,0.6666666666666666
2026-03-13,fortaleza,ST-GAT_v5,6,6,0.4,0.3333333333333333,0.2,0.3333333333333333,0.15,0.5
2026-03-13,fortaleza,EWMA_baseline,6,6,0.6,0.5,0.3,0.5,0.2,0.6666666666666666
2026-03-14,fortaleza,ST-GAT_v5,6,6,0.4,0.3333333333333333,0.2,0.3333333333333333,0.15,0.5
2026-03-14,fortaleza,EWMA_baseline,6,6,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-15,fortaleza,ST-GAT_v5,6,6,0.4,0.3333333333333333,0.2,0.3333333333333333,0.2,0.6666666666666666
2026-03-15,fortaleza,EWMA_baseline,6,6,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-16,fortaleza,ST-GAT_v5,6,7,0.4,0.3333333333333333,0.2,0.3333333333333333,0.2,0.6666666666666666
2026-03-16,fortaleza,EWMA_baseline,6,7,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-17,fortaleza,ST-GAT_v5,6,7,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-17,fortaleza,EWMA_baseline,6,7,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-18,fortaleza,ST-GAT_v5,6,7,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
2026-03-18,fortaleza,EWMA_baseline,6,7,0.4,0.3333333333333333,0.3,0.5,0.2,0.6666666666666666
